source_type,source_id,edge_type,target_type,target_id,weight
User,20705,BOUGHT,Product,36,1.0
User,20706,BOUGHT,Product,75,3.0
User,20706,BOUGHT,Product,407,2.0
User,20706,BOUGHT,Product,421,1.0
User,20707,BOUGHT,Product,21,5.0
User,20707,BOUGHT,Product,29,1.0
User,20707,BOUGHT,Product,28,1.0
User,20707,BOUGHT,Product,306,1.0
User,20708,BOUGHT,Product,309,1.0
User,20708,BOUGHT,Product,1,10.0
User,20708,BOUGHT,Product,310,1.0
User,20708,BOUGHT,Product,308,1.0
User,20709,BOUGHT,Product,49,1.0
User,20710,BOUGHT,Product,403,3.0
User,20710,BOUGHT,Product,415,1.0
User,20710,BOUGHT,Product,414,1.0
User,20710,BOUGHT,Product,416,1.0
User,20711,BOUGHT,Product,5,9.0
User,20713,BOUGHT,Product,18,6.0
User,20714,BOUGHT,Product,18,6.0
User,20716,BOUGHT,Product,20,5.0
User,20717,BOUGHT,Product,13,1.0
User,20717,BOUGHT,Product,301,5.0
User,20717,BOUGHT,Product,12,1.0
User,20717,BOUGHT,Product,11,1.0
User,20717,BOUGHT,Product,304,1.0
User,20718,BOUGHT,Product,8,5.0
User,20719,BOUGHT,Product,403,3.0
User,20719,BOUGHT,Product,415,1.0
User,20719,BOUGHT,Product,414,1.0
User,20719,BOUGHT,Product,416,1.0
User,20720,BOUGHT,Product,13,1.0
User,20720,BOUGHT,Product,301,5.0
User,20720,BOUGHT,Product,12,1.0
User,20720,BOUGHT,Product,11,1.0
User,20720,BOUGHT,Product,304,1.0
User,20721,BOUGHT,Product,56,1.0
User,20721,BOUGHT,Product,15,2.0
User,20721,BOUGHT,Product,311,1.0
User,20721,BOUGHT,Product,52,1.0
User,20721,BOUGHT,Product,53,1.0
User,20722,BOUGHT,Product,309,1.0
User,20722,BOUGHT,Product,1,8.0
User,20722,BOUGHT,Product,310,1.0
User,20722,BOUGHT,Product,308,1.0
User,20723,BOUGHT,Product,403,3.0
User,20723,BOUGHT,Product,415,1.0
User,20723,BOUGHT,Product,414,1.0
User,20723,BOUGHT,Product,416,1.0
User,20724,BOUGHT,Product,401,6.0
User,20725,BOUGHT,Product,307,1.0
User,20725,BOUGHT,Product,43,1.0
User,20725,BOUGHT,Product,38,1.0
User,20725,BOUGHT,Product,41,1.0
User,20725,BOUGHT,Product,37,1.0
User,20725,BOUGHT,Product,39,1.0
User,20725,BOUGHT,Product,36,1.0
User,20726,BOUGHT,Product,56,1.0
User,20726,BOUGHT,Product,15,2.0
User,20726,BOUGHT,Product,311,1.0
User,20726,BOUGHT,Product,52,1.0
User,20726,BOUGHT,Product,53,1.0
User,20727,BOUGHT,Product,110,4.0
User,20727,BOUGHT,Product,159,1.0
User,20728,BOUGHT,Product,13,1.0
User,20728,BOUGHT,Product,301,5.0
User,20728,BOUGHT,Product,12,1.0
User,20728,BOUGHT,Product,11,1.0
User,20728,BOUGHT,Product,304,1.0
User,20729,BOUGHT,Product,16,5.0
User,20729,BOUGHT,Product,326,1.0
User,20729,BOUGHT,Product,313,2.0
User,20729,BOUGHT,Product,325,1.0
User,20729,BOUGHT,Product,330,1.0
User,20729,BOUGHT,Product,329,1.0
User,20729,BOUGHT,Product,332,1.0
User,20729,BOUGHT,Product,331,1.0
User,20729,BOUGHT,Product,328,1.0
User,20729,BOUGHT,Product,327,1.0
User,20730,BOUGHT,Product,9,3.0
User,20730,BOUGHT,Product,70,1.0
User,20730,BOUGHT,Product,71,1.0
User,20730,BOUGHT,Product,73,1.0
User,20731,BOUGHT,Product,309,1.0
User,20731,BOUGHT,Product,1,9.0
User,20731,BOUGHT,Product,310,1.0
User,20731,BOUGHT,Product,308,1.0
User,20732,BOUGHT,Product,309,1.0
User,20732,BOUGHT,Product,1,10.0
User,20732,BOUGHT,Product,310,1.0
User,20732,BOUGHT,Product,308,1.0
User,20733,BOUGHT,Product,162,1.0
User,20733,BOUGHT,Product,17,2.0
User,20733,BOUGHT,Product,67,1.0
User,20733,BOUGHT,Product,68,1.0
User,20733,BOUGHT,Product,307,1.0
User,20733,BOUGHT,Product,43,1.0
User,20733,BOUGHT,Product,38,1.0
User,20733,BOUGHT,Product,41,1.0
User,20733,BOUGHT,Product,37,1.0
User,20733,BOUGHT,Product,39,1.0
User,20733,BOUGHT,Product,36,1.0
User,20733,BOUGHT,Product,183,1.0
User,20734,BOUGHT,Product,40,5.0
User,20735,BOUGHT,Product,209,3.0
User,20735,BOUGHT,Product,29,1.0
User,20735,BOUGHT,Product,28,1.0
User,20735,BOUGHT,Product,306,1.0
User,20735,BOUGHT,Product,203,1.0
User,20735,BOUGHT,Product,78,2.0
User,20735,BOUGHT,Product,430,1.0
User,20735,BOUGHT,Product,429,1.0
User,20735,BOUGHT,Product,77,2.0
User,20735,BOUGHT,Product,204,1.0
User,20735,BOUGHT,Product,83,1.0
User,20735,BOUGHT,Product,106,1.0
User,20735,BOUGHT,Product,35,1.0
User,20736,BOUGHT,Product,35,1.0
User,20736,BOUGHT,Product,422,2.0
User,20736,BOUGHT,Product,411,3.0
User,20737,BOUGHT,Product,6,13.0
User,20737,BOUGHT,Product,58,4.0
User,20738,BOUGHT,Product,4,9.0
User,20739,BOUGHT,Product,75,3.0
User,20739,BOUGHT,Product,407,2.0
User,20739,BOUGHT,Product,421,1.0
User,20739,BOUGHT,Product,302,2.0
User,20740,BOUGHT,Product,111,1.0
User,20740,BOUGHT,Product,31,4.0
User,20741,BOUGHT,Product,122,1.0
User,20741,BOUGHT,Product,108,6.0
User,20742,BOUGHT,Product,19,4.0
User,20742,BOUGHT,Product,324,1.0
User,20742,BOUGHT,Product,81,2.0
User,20742,BOUGHT,Product,74,2.0
User,20743,BOUGHT,Product,5,9.0
User,20744,BOUGHT,Product,90,3.0
User,20744,BOUGHT,Product,455,2.0
User,20745,BOUGHT,Product,21,5.0
User,20746,BOUGHT,Product,56,1.0
User,20746,BOUGHT,Product,15,2.0
User,20746,BOUGHT,Product,311,1.0
User,20746,BOUGHT,Product,52,1.0
User,20746,BOUGHT,Product,53,1.0
User,20747,BOUGHT,Product,56,1.0
User,20747,BOUGHT,Product,15,2.0
User,20747,BOUGHT,Product,311,1.0
User,20747,BOUGHT,Product,52,1.0
User,20747,BOUGHT,Product,53,1.0
User,20748,BOUGHT,Product,9,3.0
User,20748,BOUGHT,Product,70,1.0
User,20748,BOUGHT,Product,71,1.0
User,20748,BOUGHT,Product,73,1.0
User,20750,BOUGHT,Product,122,1.0
User,20750,BOUGHT,Product,375,1.0
User,20750,BOUGHT,Product,26,4.0
User,20750,BOUGHT,Product,99,2.0
User,20750,BOUGHT,Product,98,2.0
User,20750,BOUGHT,Product,333,1.0
User,20750,BOUGHT,Product,106,1.0
User,20751,BOUGHT,Product,4,9.0
User,20752,BOUGHT,Product,8,5.0
User,20753,BOUGHT,Product,19,4.0
User,20753,BOUGHT,Product,324,1.0
User,20753,BOUGHT,Product,81,2.0
User,20753,BOUGHT,Product,74,2.0
User,20755,BOUGHT,Product,309,1.0
User,20755,BOUGHT,Product,1,10.0
User,20755,BOUGHT,Product,310,1.0
User,20755,BOUGHT,Product,308,1.0
User,20756,BOUGHT,Product,307,1.0
User,20756,BOUGHT,Product,43,1.0
User,20756,BOUGHT,Product,38,1.0
User,20756,BOUGHT,Product,41,1.0
User,20756,BOUGHT,Product,37,1.0
User,20756,BOUGHT,Product,39,1.0
User,20756,BOUGHT,Product,36,1.0
User,20757,BOUGHT,Product,62,2.0
User,20757,BOUGHT,Product,61,2.0
User,20757,BOUGHT,Product,23,5.0
User,20757,BOUGHT,Product,143,1.0
User,20757,BOUGHT,Product,24,3.0
User,20757,BOUGHT,Product,7,6.0
User,20757,BOUGHT,Product,435,2.0
User,20757,BOUGHT,Product,17,2.0
User,20757,BOUGHT,Product,67,1.0
User,20757,BOUGHT,Product,68,1.0
User,20757,BOUGHT,Product,343,1.0
User,20757,BOUGHT,Product,354,1.0
User,20757,BOUGHT,Product,80,1.0
User,20757,BOUGHT,Product,54,4.0
User,20757,BOUGHT,Product,82,2.0
User,20757,BOUGHT,Product,309,1.0
User,20757,BOUGHT,Product,1,10.0
User,20757,BOUGHT,Product,310,1.0
User,20757,BOUGHT,Product,308,1.0
User,20757,BOUGHT,Product,26,2.0
User,20757,BOUGHT,Product,99,1.0
User,20757,BOUGHT,Product,98,1.0
User,20757,BOUGHT,Product,386,1.0
User,20757,BOUGHT,Product,58,4.0
User,20757,BOUGHT,Product,90,3.0
User,20757,BOUGHT,Product,470,1.0
User,20758,BOUGHT,Product,25,3.0
User,20758,BOUGHT,Product,444,1.0
User,20758,BOUGHT,Product,443,1.0
User,20758,BOUGHT,Product,97,1.0
User,20758,BOUGHT,Product,402,1.0
User,20758,BOUGHT,Product,254,1.0
User,20759,BOUGHT,Product,467,1.0
User,20759,BOUGHT,Product,401,6.0
User,20760,BOUGHT,Product,56,1.0
User,20760,BOUGHT,Product,15,2.0
User,20760,BOUGHT,Product,311,1.0
User,20760,BOUGHT,Product,52,1.0
User,20760,BOUGHT,Product,53,1.0
User,20761,BOUGHT,Product,205,2.0
User,20761,BOUGHT,Product,206,2.0
User,20761,BOUGHT,Product,211,1.0
User,20762,BOUGHT,Product,422,2.0
User,20762,BOUGHT,Product,411,3.0
User,20763,BOUGHT,Product,435,2.0
User,20763,BOUGHT,Product,33,2.0
User,20763,BOUGHT,Product,34,2.0
User,20765,BOUGHT,Product,102,4.0
User,20765,BOUGHT,Product,107,1.0
User,20766,BOUGHT,Product,102,4.0
User,20766,BOUGHT,Product,107,1.0
User,20767,BOUGHT,Product,35,1.0
User,20767,BOUGHT,Product,444,1.0
User,20767,BOUGHT,Product,443,1.0
User,20767,BOUGHT,Product,111,1.0
User,20767,BOUGHT,Product,31,4.0
User,20768,BOUGHT,Product,3,30.0
User,20768,BOUGHT,Product,51,6.0
User,20768,BOUGHT,Product,26,4.0
User,20768,BOUGHT,Product,99,2.0
User,20768,BOUGHT,Product,98,2.0
User,20769,BOUGHT,Product,3,10.0
User,20769,BOUGHT,Product,51,2.0
User,20770,BOUGHT,Product,13,1.0
User,20770,BOUGHT,Product,301,5.0
User,20770,BOUGHT,Product,11,1.0
User,20770,BOUGHT,Product,304,1.0
User,20771,BOUGHT,Product,16,5.0
User,20771,BOUGHT,Product,326,1.0
User,20771,BOUGHT,Product,313,2.0
User,20771,BOUGHT,Product,325,1.0
User,20771,BOUGHT,Product,330,1.0
User,20771,BOUGHT,Product,329,1.0
User,20771,BOUGHT,Product,332,1.0
User,20771,BOUGHT,Product,331,1.0
User,20771,BOUGHT,Product,328,1.0
User,20771,BOUGHT,Product,327,1.0
User,20772,BOUGHT,Product,309,1.0
User,20772,BOUGHT,Product,1,10.0
User,20772,BOUGHT,Product,310,1.0
User,20772,BOUGHT,Product,308,1.0
User,20774,BOUGHT,Product,21,5.0
User,20775,BOUGHT,Product,2,16.0
User,20777,BOUGHT,Product,102,4.0
User,20777,BOUGHT,Product,107,1.0
User,20778,BOUGHT,Product,6,13.0
User,20779,BOUGHT,Product,4,9.0
User,20780,BOUGHT,Product,13,1.0
User,20780,BOUGHT,Product,301,5.0
User,20780,BOUGHT,Product,12,1.0
User,20780,BOUGHT,Product,11,1.0
User,20780,BOUGHT,Product,304,1.0
User,20781,BOUGHT,Product,13,1.0
User,20781,BOUGHT,Product,301,5.0
User,20781,BOUGHT,Product,12,1.0
User,20781,BOUGHT,Product,11,1.0
User,20781,BOUGHT,Product,304,1.0
User,20782,BOUGHT,Product,403,3.0
User,20782,BOUGHT,Product,415,1.0
User,20782,BOUGHT,Product,414,1.0
User,20782,BOUGHT,Product,416,1.0
User,20782,BOUGHT,Product,201,2.0
User,20782,BOUGHT,Product,21,5.0
User,20782,BOUGHT,Product,57,1.0
User,20782,BOUGHT,Product,143,1.0
User,20782,BOUGHT,Product,94,2.0
User,20783,BOUGHT,Product,21,5.0
User,20784,BOUGHT,Product,303,1.0
User,20784,BOUGHT,Product,312,1.0
User,20784,BOUGHT,Product,64,1.0
User,20784,BOUGHT,Product,302,2.0
User,20784,BOUGHT,Product,351,2.0
User,20785,BOUGHT,Product,13,1.0
User,20785,BOUGHT,Product,301,5.0
User,20785,BOUGHT,Product,12,1.0
User,20785,BOUGHT,Product,11,1.0
User,20785,BOUGHT,Product,304,1.0
User,20786,BOUGHT,Product,9,3.0
User,20786,BOUGHT,Product,70,1.0
User,20786,BOUGHT,Product,71,1.0
User,20786,BOUGHT,Product,73,1.0
User,20787,BOUGHT,Product,401,6.0
User,20788,BOUGHT,Product,318,2.0
User,20788,BOUGHT,Product,90,3.0
User,20788,BOUGHT,Product,62,2.0
User,20788,BOUGHT,Product,61,2.0
User,20788,BOUGHT,Product,102,4.0
User,20788,BOUGHT,Product,107,1.0
User,20788,BOUGHT,Product,143,1.0
User,20788,BOUGHT,Product,8,5.0
User,20788,BOUGHT,Product,5,9.0
User,20788,BOUGHT,Product,54,4.0
User,20788,BOUGHT,Product,113,1.0
User,20788,BOUGHT,Product,23,5.0
User,20788,BOUGHT,Product,139,1.0
User,20788,BOUGHT,Product,138,1.0
User,20788,BOUGHT,Product,32,5.0
User,20788,BOUGHT,Product,14,3.0
User,20788,BOUGHT,Product,7,6.0
User,20788,BOUGHT,Product,17,2.0
User,20788,BOUGHT,Product,67,1.0
User,20788,BOUGHT,Product,68,1.0
User,20788,BOUGHT,Product,203,1.0
User,20788,BOUGHT,Product,33,2.0
User,20788,BOUGHT,Product,34,2.0
User,20788,BOUGHT,Product,9,3.0
User,20788,BOUGHT,Product,70,1.0
User,20788,BOUGHT,Product,71,1.0
User,20788,BOUGHT,Product,10,6.0
User,20788,BOUGHT,Product,85,2.0
User,20788,BOUGHT,Product,187,1.0
User,20788,BOUGHT,Product,167,1.0
User,20788,BOUGHT,Product,104,1.0
User,20788,BOUGHT,Product,49,1.0
User,20788,BOUGHT,Product,45,3.0
User,20788,BOUGHT,Product,423,1.0
User,20788,BOUGHT,Product,400,1.0
User,20789,BOUGHT,Product,18,6.0
User,20789,BOUGHT,Product,474,1.0
User,20790,BOUGHT,Product,216,1.0
User,20790,BOUGHT,Product,448,1.0
User,20790,BOUGHT,Product,14,3.0
User,20790,BOUGHT,Product,19,4.0
User,20790,BOUGHT,Product,324,1.0
User,20790,BOUGHT,Product,81,2.0
User,20790,BOUGHT,Product,74,2.0
User,20791,BOUGHT,Product,307,1.0
User,20791,BOUGHT,Product,43,1.0
User,20791,BOUGHT,Product,38,1.0
User,20791,BOUGHT,Product,41,1.0
User,20791,BOUGHT,Product,37,1.0
User,20791,BOUGHT,Product,39,1.0
User,20791,BOUGHT,Product,36,1.0
User,20792,BOUGHT,Product,56,1.0
User,20792,BOUGHT,Product,15,2.0
User,20792,BOUGHT,Product,311,1.0
User,20792,BOUGHT,Product,52,1.0
User,20792,BOUGHT,Product,53,1.0
User,20793,BOUGHT,Product,113,1.0
User,20793,BOUGHT,Product,101,1.0
User,20793,BOUGHT,Product,409,1.0
User,20793,BOUGHT,Product,112,1.0
User,20795,BOUGHT,Product,110,4.0
User,20795,BOUGHT,Product,159,1.0
User,20795,BOUGHT,Product,208,1.0
User,20795,BOUGHT,Product,150,1.0
User,20795,BOUGHT,Product,109,1.0
User,20795,BOUGHT,Product,154,1.0
User,20795,BOUGHT,Product,297,1.0
User,20796,BOUGHT,Product,19,4.0
User,20796,BOUGHT,Product,324,1.0
User,20796,BOUGHT,Product,81,2.0
User,20796,BOUGHT,Product,74,2.0
User,20797,BOUGHT,Product,14,3.0
User,20797,BOUGHT,Product,33,2.0
User,20797,BOUGHT,Product,7,6.0
User,20797,BOUGHT,Product,34,2.0
User,20798,BOUGHT,Product,336,1.0
User,20798,BOUGHT,Product,2,4.0
User,20799,BOUGHT,Product,401,6.0
User,20800,BOUGHT,Product,307,1.0
User,20800,BOUGHT,Product,43,1.0
User,20800,BOUGHT,Product,38,1.0
User,20800,BOUGHT,Product,41,1.0
User,20800,BOUGHT,Product,37,1.0
User,20800,BOUGHT,Product,39,1.0
User,20800,BOUGHT,Product,36,1.0
User,20803,BOUGHT,Product,403,3.0
User,20803,BOUGHT,Product,415,1.0
User,20803,BOUGHT,Product,414,1.0
User,20803,BOUGHT,Product,416,1.0
User,20804,BOUGHT,Product,13,1.0
User,20804,BOUGHT,Product,301,5.0
User,20804,BOUGHT,Product,12,1.0
User,20804,BOUGHT,Product,11,1.0
User,20804,BOUGHT,Product,304,1.0
User,20805,BOUGHT,Product,8,5.0
User,20806,BOUGHT,Product,309,1.0
User,20806,BOUGHT,Product,1,10.0
User,20806,BOUGHT,Product,310,1.0
User,20806,BOUGHT,Product,308,1.0
User,20807,BOUGHT,Product,309,1.0
User,20807,BOUGHT,Product,1,10.0
User,20807,BOUGHT,Product,310,1.0
User,20807,BOUGHT,Product,308,1.0
User,20808,BOUGHT,Product,20,5.0
User,20808,BOUGHT,Product,21,5.0
User,20810,BOUGHT,Product,56,1.0
User,20810,BOUGHT,Product,15,2.0
User,20810,BOUGHT,Product,311,1.0
User,20810,BOUGHT,Product,52,1.0
User,20810,BOUGHT,Product,53,1.0
User,20811,BOUGHT,Product,17,2.0
User,20811,BOUGHT,Product,67,1.0
User,20811,BOUGHT,Product,68,1.0
User,20811,BOUGHT,Product,7,6.0
User,20811,BOUGHT,Product,423,1.0
User,20811,BOUGHT,Product,33,2.0
User,20811,BOUGHT,Product,34,2.0
User,20811,BOUGHT,Product,78,2.0
User,20811,BOUGHT,Product,56,1.0
User,20811,BOUGHT,Product,15,2.0
User,20811,BOUGHT,Product,311,1.0
User,20811,BOUGHT,Product,52,1.0
User,20811,BOUGHT,Product,53,1.0
User,20811,BOUGHT,Product,8,4.0
User,20812,BOUGHT,Product,111,1.0
User,20812,BOUGHT,Product,31,4.0
User,20813,BOUGHT,Product,160,1.0
User,20814,BOUGHT,Product,57,1.0
User,20814,BOUGHT,Product,376,1.0
User,20814,BOUGHT,Product,20,5.0
User,20814,BOUGHT,Product,456,2.0
User,20814,BOUGHT,Product,16,5.0
User,20814,BOUGHT,Product,326,1.0
User,20814,BOUGHT,Product,313,2.0
User,20814,BOUGHT,Product,325,1.0
User,20814,BOUGHT,Product,330,1.0
User,20814,BOUGHT,Product,329,1.0
User,20814,BOUGHT,Product,332,1.0
User,20814,BOUGHT,Product,331,1.0
User,20814,BOUGHT,Product,328,1.0
User,20814,BOUGHT,Product,327,1.0
User,20815,BOUGHT,Product,309,1.0
User,20815,BOUGHT,Product,6,13.0
User,20815,BOUGHT,Product,1,10.0
User,20815,BOUGHT,Product,310,1.0
User,20815,BOUGHT,Product,308,1.0
User,20817,BOUGHT,Product,14,3.0
User,20817,BOUGHT,Product,13,1.0
User,20817,BOUGHT,Product,301,5.0
User,20817,BOUGHT,Product,11,1.0
User,20817,BOUGHT,Product,304,1.0
User,20818,BOUGHT,Product,302,4.0
User,20818,BOUGHT,Product,347,1.0
User,20818,BOUGHT,Product,348,1.0
User,20818,BOUGHT,Product,349,1.0
User,20818,BOUGHT,Product,317,1.0
User,20819,BOUGHT,Product,183,1.0
User,20819,BOUGHT,Product,305,3.0
User,20819,BOUGHT,Product,339,1.0
User,20819,BOUGHT,Product,40,5.0
User,20820,BOUGHT,Product,74,1.0
User,20820,BOUGHT,Product,13,1.0
User,20820,BOUGHT,Product,301,5.0
User,20820,BOUGHT,Product,12,1.0
User,20820,BOUGHT,Product,11,1.0
User,20820,BOUGHT,Product,304,1.0
User,20821,BOUGHT,Product,60,3.0
User,20821,BOUGHT,Product,106,1.0
User,20822,BOUGHT,Product,3,10.0
User,20822,BOUGHT,Product,51,2.0
User,20823,BOUGHT,Product,9,3.0
User,20823,BOUGHT,Product,70,1.0
User,20823,BOUGHT,Product,303,1.0
User,20823,BOUGHT,Product,71,1.0
User,20823,BOUGHT,Product,73,1.0
User,20824,BOUGHT,Product,309,1.0
User,20824,BOUGHT,Product,1,10.0
User,20824,BOUGHT,Product,310,1.0
User,20824,BOUGHT,Product,308,1.0
User,20825,BOUGHT,Product,309,1.0
User,20825,BOUGHT,Product,1,10.0
User,20825,BOUGHT,Product,310,1.0
User,20825,BOUGHT,Product,308,1.0
User,20827,BOUGHT,Product,356,1.0
User,20827,BOUGHT,Product,93,2.0
User,20827,BOUGHT,Product,17,2.0
User,20827,BOUGHT,Product,67,1.0
User,20827,BOUGHT,Product,68,1.0
User,20828,BOUGHT,Product,29,1.0
User,20828,BOUGHT,Product,28,1.0
User,20828,BOUGHT,Product,8,5.0
User,20828,BOUGHT,Product,306,1.0
User,20830,BOUGHT,Product,9,3.0
User,20830,BOUGHT,Product,70,1.0
User,20830,BOUGHT,Product,71,1.0
User,20830,BOUGHT,Product,73,1.0
User,20830,BOUGHT,Product,50,3.0
User,20830,BOUGHT,Product,338,1.0
User,20830,BOUGHT,Product,368,1.0
User,20831,BOUGHT,Product,7,6.0
User,20832,BOUGHT,Product,56,1.0
User,20832,BOUGHT,Product,15,2.0
User,20832,BOUGHT,Product,311,1.0
User,20832,BOUGHT,Product,52,1.0
User,20832,BOUGHT,Product,53,1.0
User,20834,BOUGHT,Product,102,4.0
User,20834,BOUGHT,Product,107,1.0
User,20834,BOUGHT,Product,355,3.0
User,20835,BOUGHT,Product,3,10.0
User,20835,BOUGHT,Product,460,1.0
User,20835,BOUGHT,Product,51,2.0
User,20836,BOUGHT,Product,13,1.0
User,20836,BOUGHT,Product,301,5.0
User,20836,BOUGHT,Product,12,2.0
User,20836,BOUGHT,Product,11,1.0
User,20836,BOUGHT,Product,304,1.0
User,20837,BOUGHT,Product,307,1.0
User,20837,BOUGHT,Product,43,1.0
User,20837,BOUGHT,Product,38,1.0
User,20837,BOUGHT,Product,41,1.0
User,20837,BOUGHT,Product,37,1.0
User,20837,BOUGHT,Product,39,1.0
User,20837,BOUGHT,Product,36,1.0
User,20838,BOUGHT,Product,13,1.0
User,20838,BOUGHT,Product,301,5.0
User,20838,BOUGHT,Product,12,1.0
User,20838,BOUGHT,Product,11,1.0
User,20838,BOUGHT,Product,304,1.0
User,20839,BOUGHT,Product,16,5.0
User,20839,BOUGHT,Product,326,1.0
User,20839,BOUGHT,Product,313,2.0
User,20839,BOUGHT,Product,325,1.0
User,20839,BOUGHT,Product,330,1.0
User,20839,BOUGHT,Product,329,1.0
User,20839,BOUGHT,Product,332,1.0
User,20839,BOUGHT,Product,331,1.0
User,20839,BOUGHT,Product,328,1.0
User,20839,BOUGHT,Product,327,1.0
User,20840,BOUGHT,Product,13,1.0
User,20840,BOUGHT,Product,301,5.0
User,20840,BOUGHT,Product,12,1.0
User,20840,BOUGHT,Product,11,1.0
User,20840,BOUGHT,Product,304,1.0
User,20841,BOUGHT,Product,56,1.0
User,20841,BOUGHT,Product,15,2.0
User,20841,BOUGHT,Product,311,1.0
User,20841,BOUGHT,Product,52,1.0
User,20841,BOUGHT,Product,53,1.0
User,20842,BOUGHT,Product,401,6.0
User,20842,BOUGHT,Product,303,1.0
User,20843,BOUGHT,Product,13,1.0
User,20843,BOUGHT,Product,301,6.0
User,20843,BOUGHT,Product,12,1.0
User,20843,BOUGHT,Product,11,1.0
User,20843,BOUGHT,Product,304,1.0
User,20845,BOUGHT,Product,13,1.0
User,20845,BOUGHT,Product,301,5.0
User,20845,BOUGHT,Product,12,1.0
User,20845,BOUGHT,Product,11,1.0
User,20845,BOUGHT,Product,304,1.0
User,20846,BOUGHT,Product,56,1.0
User,20846,BOUGHT,Product,15,2.0
User,20846,BOUGHT,Product,311,1.0
User,20846,BOUGHT,Product,52,1.0
User,20846,BOUGHT,Product,53,1.0
User,20848,BOUGHT,Product,309,1.0
User,20848,BOUGHT,Product,1,9.0
User,20848,BOUGHT,Product,310,1.0
User,20848,BOUGHT,Product,308,1.0
User,20850,BOUGHT,Product,13,1.0
User,20850,BOUGHT,Product,301,6.0
User,20850,BOUGHT,Product,12,1.0
User,20850,BOUGHT,Product,11,1.0
User,20850,BOUGHT,Product,304,1.0
User,20853,BOUGHT,Product,10,6.0
User,20853,BOUGHT,Product,85,2.0
User,20854,BOUGHT,Product,302,2.0
User,20854,BOUGHT,Product,362,3.0
User,20855,BOUGHT,Product,309,1.0
User,20855,BOUGHT,Product,1,10.0
User,20855,BOUGHT,Product,310,1.0
User,20855,BOUGHT,Product,308,1.0
User,20856,BOUGHT,Product,104,2.0
User,20856,BOUGHT,Product,222,1.0
User,20856,BOUGHT,Product,89,2.0
User,20857,BOUGHT,Product,10,6.0
User,20857,BOUGHT,Product,85,2.0
User,20858,BOUGHT,Product,29,1.0
User,20858,BOUGHT,Product,90,3.0
User,20858,BOUGHT,Product,28,1.0
User,20858,BOUGHT,Product,306,1.0
User,20858,BOUGHT,Product,33,2.0
User,20858,BOUGHT,Product,34,2.0
User,20859,BOUGHT,Product,203,1.0
User,20859,BOUGHT,Product,96,2.0
User,20859,BOUGHT,Product,66,1.0
User,20859,BOUGHT,Product,35,1.0
User,20859,BOUGHT,Product,446,1.0
User,20859,BOUGHT,Product,103,1.0
User,20859,BOUGHT,Product,312,1.0
User,20859,BOUGHT,Product,64,1.0
User,20859,BOUGHT,Product,462,1.0
User,20859,BOUGHT,Product,303,1.0
User,20859,BOUGHT,Product,49,1.0
User,20859,BOUGHT,Product,336,1.0
User,20859,BOUGHT,Product,397,1.0
User,20859,BOUGHT,Product,347,1.0
User,20859,BOUGHT,Product,348,1.0
User,20859,BOUGHT,Product,349,1.0
User,20859,BOUGHT,Product,493,1.0
User,20859,BOUGHT,Product,402,1.0
User,20859,BOUGHT,Product,2,4.0
User,20859,BOUGHT,Product,368,1.0
User,20859,BOUGHT,Product,8,5.0
User,20859,BOUGHT,Product,25,3.0
User,20860,BOUGHT,Product,4,9.0
User,20861,BOUGHT,Product,207,1.0
User,20861,BOUGHT,Product,46,3.0
User,20861,BOUGHT,Product,305,1.0
User,20862,BOUGHT,Product,3,10.0
User,20862,BOUGHT,Product,51,2.0
User,20863,BOUGHT,Product,309,1.0
User,20863,BOUGHT,Product,1,10.0
User,20863,BOUGHT,Product,310,1.0
User,20863,BOUGHT,Product,308,1.0
User,20863,BOUGHT,Product,388,2.0
User,20863,BOUGHT,Product,343,1.0
User,20863,BOUGHT,Product,63,8.0
User,20863,BOUGHT,Product,231,1.0
User,20863,BOUGHT,Product,223,1.0
User,20863,BOUGHT,Product,224,1.0
User,20863,BOUGHT,Product,228,1.0
User,20865,BOUGHT,Product,86,1.0
User,20865,BOUGHT,Product,88,1.0
User,20865,BOUGHT,Product,83,1.0
User,20865,BOUGHT,Product,402,1.0
User,20865,BOUGHT,Product,146,1.0
User,20865,BOUGHT,Product,106,1.0
User,20865,BOUGHT,Product,347,1.0
User,20865,BOUGHT,Product,348,1.0
User,20865,BOUGHT,Product,349,1.0
User,20866,BOUGHT,Product,8,5.0
User,20867,BOUGHT,Product,3,10.0
User,20867,BOUGHT,Product,51,2.0
User,20868,BOUGHT,Product,309,1.0
User,20868,BOUGHT,Product,1,10.0
User,20868,BOUGHT,Product,310,1.0
User,20868,BOUGHT,Product,308,1.0
User,20869,BOUGHT,Product,4,9.0
User,20870,BOUGHT,Product,309,1.0
User,20870,BOUGHT,Product,1,10.0
User,20870,BOUGHT,Product,310,1.0
User,20870,BOUGHT,Product,308,1.0
User,20870,BOUGHT,Product,376,1.0
User,20871,BOUGHT,Product,60,3.0
User,20871,BOUGHT,Product,77,2.0
User,20872,BOUGHT,Product,309,1.0
User,20872,BOUGHT,Product,1,10.0
User,20872,BOUGHT,Product,310,1.0
User,20872,BOUGHT,Product,308,1.0
User,20873,BOUGHT,Product,55,2.0
User,20873,BOUGHT,Product,33,2.0
User,20873,BOUGHT,Product,34,2.0
User,20873,BOUGHT,Product,21,5.0
User,20873,BOUGHT,Product,26,2.0
User,20873,BOUGHT,Product,99,1.0
